EX	EY	HX	HY	HZ
-89291.0	79245.0	1624600.0	1807400.0	1758300.0
-89277.0	79206.0	1625100.0	1807700.0	1737400.0
-89196.0	79156.0	1621700.0	1803900.0	1672900.0
-89272.0	79222.0	1622700.0	1803200.0	1657900.0
-89317.0	79217.0	1623300.0	1807200.0	1719100.0
-89217.0	79248.0	1624000.0	1805200.0	1734800.0
-89243.0	79225.0	1625300.0	1804100.0	1753800.0
-89265.0	79189.0	1622600.0	1804700.0	1739500.0
-89203.0	79221.0	1621600.0	1801200.0	1709400.0
-89306.0	79235.0	1624000.0	1804900.0	1743000.0
-89355.0	79244.0	1625300.0	1810300.0	1756600.0
-89262.0	79224.0	1624900.0	1808100.0	1739200.0
-89309.0	79227.0	1625400.0	1808800.0	1741100.0
-89335.0	79195.0	1623600.0	1810900.0	1718600.0
-89355.0	79210.0	1623100.0	1812200.0	1682900.0
-89429.0	79297.0	1626600.0	1814900.0	1707100.0
-89380.0	79268.0	1627500.0	1815500.0	1721300.0
-89247.0	79157.0	1624300.0	1810600.0	1743400.0
-89211.0	79159.0	1621400.0	1804300.0	1783700.0
-89250.0	79223.0	1623200.0	1804500.0	1741400.0
-89211.0	79181.0	1623300.0	1803100.0	1712200.0
-89300.0	79208.0	1622700.0	1803400.0	1725900.0
-89347.0	79221.0	1624300.0	1807600.0	1741900.0
-89253.0	79140.0	1622300.0	1805700.0	1751200.0
-89283.0	79150.0	1621100.0	1805500.0	1739600.0
-89297.0	79166.0	1621900.0	1805800.0	1784700.0
-89354.0	79164.0	1621800.0	1807100.0	1820700.0
-89342.0	79162.0	1622100.0	1809700.0	1771100.0
-89239.0	79153.0	1622100.0	1806400.0	1739000.0
-89291.0	79165.0	1621900.0	1806600.0	1746100.0
-89359.0	79172.0	1622700.0	1809300.0	1799700.0
-89333.0	79184.0	1623700.0	1809000.0	1856400.0
-89303.0	79188.0	1623500.0	1809000.0	1794000.0
-89296.0	79195.0	1623500.0	1807800.0	1785900.0
-89258.0	79190.0	1623900.0	1805700.0	1854900.0
-89271.0	79173.0	1622900.0	1806300.0	1823100.0
-89298.0	79183.0	1622300.0	1807200.0	1810600.0
-89304.0	79155.0	1620800.0	1808100.0	1833200.0
-89271.0	79183.0	1621000.0	1808600.0	1809800.0
-89265.0	79207.0	1623300.0	1807200.0	1751200.0
-89315.0	79165.0	1621800.0	1809000.0	1719500.0
-89250.0	79213.0	1622700.0	1807900.0	1763200.0
-89294.0	79199.0	1623700.0	1807700.0	1784800.0
-89332.0	79179.0	1622500.0	1811000.0	1764500.0
-89279.0	79222.0	1623800.0	1809900.0	1721000.0
-89316.0	79201.0	1623600.0	1809900.0	1704500.0
-89291.0	79199.0	1623100.0	1809400.0	1765400.0
-89284.0	79204.0	1622700.0	1808300.0	1785600.0
-89217.0	79233.0	1623600.0	1805800.0	1758800.0
-89220.0	79245.0	1625300.0	1803800.0	1762500.0
-89308.0	79201.0	1623400.0	1807100.0	1765900.0
-89266.0	79228.0	1623500.0	1807100.0	1753700.0
-89295.0	79241.0	1624900.0	1806400.0	1773100.0
-89258.0	79219.0	1624600.0	1807000.0	1800200.0
-89253.0	79241.0	1626200.0	1807600.0	1773600.0
-89286.0	79259.0	1627300.0	1808600.0	1742700.0
-89207.0	79243.0	1627200.0	1806500.0	5265402.942014
-89254.0	79216.0	1626500.0	1806500.0	6748567.271039
-89269.0	79243.0	1626200.0	1808600.0	7875409.579006
-89263.0	79254.0	1626500.0	1809000.0	8820705.884028
-89308.0	79249.0	1626600.0	1809100.0	9675054.713725
-89264.0	79229.0	1626400.0	1808900.0	10406370.692824
-89277.0	79191.0	1624700.0	1808900.0	11073168.999834
-89291.0	79212.0	1623900.0	1810200.0	11699234.542079
-89211.0	79192.0	1622700.0	1808700.0	12276308.826042
-89270.0	79203.0	1621100.0	1808200.0	12868956.489386
-89365.0	79254.0	1623400.0	1812200.0	13459282.31944
-89313.0	79234.0	1624700.0	1813100.0	1785900.0
-89286.0	79210.0	1623300.0	1811800.0	1742600.0
-89274.0	79201.0	1622700.0	1811500.0	1755600.0
-89297.0	79224.0	1623200.0	1812100.0	1789200.0
-89380.0	79224.0	1623200.0	1814000.0	1772200.0
-89289.0	79230.0	1623800.0	1812700.0	1768500.0
-89223.0	79236.0	1625000.0	1809500.0	1771900.0
-89295.0	79213.0	1624700.0	1808300.0	1780900.0
-89249.0	79206.0	1624100.0	1807700.0	1779600.0
-89251.0	79197.0	1623500.0	1808500.0	1755300.0
-89277.0	79212.0	1624200.0	1808800.0	1750300.0
-89276.0	79176.0	1622900.0	1808200.0	1764600.0
-89306.0	79223.0	1623000.0	1809400.0	1774300.0
-89293.0	79251.0	1625900.0	1809400.0	1765700.0
-89290.0	79154.0	1622300.0	1810500.0	1766800.0
-89259.0	79199.0	1621600.0	1809600.0	1765500.0
-89317.0	79208.0	1623700.0	1809100.0	1755300.0
-89281.0	79175.0	1622000.0	1811000.0	1777000.0
-89214.0	79208.0	1622900.0	1808000.0	1801900.0
-89298.0	79204.0	1623800.0	1807600.0	1775400.0
-89269.0	79204.0	1624200.0	1808900.0	1752600.0
-89276.0	79209.0	1624100.0	1808000.0	1783500.0
-89312.0	79246.0	1625600.0	1809200.0	1794900.0
-89291.0	79215.0	1626400.0	1810500.0	1821800.0
-89243.0	79167.0	1623300.0	1810000.0	1839500.0
-89194.0	79207.0	1624300.0	1807100.0	1820700.0
-89260.0	79202.0	1625700.0	1806300.0	1835900.0
-89268.0	79205.0	1624400.0	2156313.837533	1799600.0
-89245.0	79214.0	1624600.0	2299358.782152	1795300.0
-89310.0	79226.0	1625900.0	2410511.622941	1798500.0
-89310.0	79205.0	1625700.0	2506427.675067	1771700.0
-89354.0	79187.0	1623800.0	2588564.563847	1842700.0
-89387.0	79256.0	1625400.0	2665731.580513	1842800.0
-89270.0	79205.0	1624900.0	2732235.191267	1878000.0
-89318.0	79194.0	1622800.0	2793517.564304	1991800.0
-89389.0	79241.0	1624500.0	2857241.5126	1981100.0
-89291.0	79192.0	1623400.0	2911135.245031	1948100.0
-89301.0	79204.0	1622600.0	2963873.008555	5422202.942014
-89247.0	79251.0	1624100.0	3015223.245882	6846367.271039
-89158.0	79321.0	1627800.0	3058378.96016	7934109.579006
-89336.0	79295.0	1630700.0	3108277.717213	8812605.884028
-89379.0	79193.0	1625800.0	1813000.0	9632154.713725
-89224.0	79225.0	1623800.0	2158013.837533	10367870.692824
-89276.0	79222.0	1624400.0	2300758.782152	11035568.999834
-89318.0	79210.0	1622200.0	2412311.622941	11682634.542079
-89270.0	79275.0	1624100.0	2504927.675067	12295308.826042
-89329.0	79220.0	1624400.0	2587464.563847	12844256.489386
-89338.0	79185.0	1622400.0	2663631.580513	13365382.31944
-89317.0	79178.0	1622200.0	2732435.191267	1721900.0
-89323.0	79123.0	1619300.0	2795517.564304	1772200.0
-89291.0	79192.0	1619700.0	2854341.5126	1820800.0
-89342.0	79193.0	1621100.0	2911435.245031	1834700.0
-89347.0	79167.0	1619300.0	2966873.008555	1800400.0
-89292.0	79222.0	1621600.0	3017123.245882	1781700.0
-89303.0	79175.0	1621400.0	3065678.96016	1809300.0
-89284.0	79152.0	1619000.0	3112677.717213	1810800.0
-89333.0	79210.0	1621900.0	1813200.0	1797100.0
-89333.0	79208.0	1623300.0	1814100.0	1813600.0
-89257.0	79184.0	1622700.0	1811100.0	1780800.0
-89291.0	79201.0	1623800.0	1810800.0	1757100.0
-89288.0	79170.0	1623200.0	1810700.0	1763100.0
-89264.0	79168.0	1622200.0	1809500.0	1757000.0
-89263.0	79194.0	1622900.0	1808500.0	1834900.0
-89236.0	79153.0	1622900.0	1805900.0	1898900.0
-82183.799388	79153.0	1623100.0	1807600.0	1887200.0
-79267.527921	79164.0	1623200.0	1810200.0	1895400.0
-77005.680254	79181.0	1624100.0	1809700.0	1861000.0
-75175.598777	79167.0	1623600.0	1811700.0	1798300.0
-73450.59339	79142.0	1622000.0	1812400.0	1772900.0
-71922.176838	79170.0	1623100.0	1810700.0	1762700.0
-70549.446685	79161.0	1623000.0	1810700.0	1738100.0
-69150.055843	79176.0	1624200.0	1807700.0	1728300.0
-67960.398165	79168.0	1625500.0	1806100.0	1776300.0
-89216.0	79161.0	1624100.0	1806100.0	1781600.0
-89243.0	79189.0	1625500.0	1806200.0	1756600.0
-89307.0	79170.0	1625500.0	1808900.0	1766700.0
-89273.0	79201.0	1626300.0	1809500.0	1763500.0
-89350.0	79183.0	1627300.0	1812500.0	1762400.0
-89327.0	79168.0	1624900.0	1814100.0	1788700.0
-89278.0	79204.0	1625800.0	1811800.0	1812800.0
-89353.0	79154.0	1625100.0	1812800.0	1802700.0
-89355.0	79173.0	1623800.0	1813600.0	1785700.0
-89292.0	79185.0	1624800.0	1812000.0	1786200.0
-89278.0	79164.0	1623900.0	1810800.0	1795300.0
-89268.0	79166.0	1623500.0	1808800.0	1782700.0
-89289.0	79144.0	1622300.0	1808400.0	1754000.0
-89302.0	79175.0	1623200.0	1809900.0	1745000.0
-89294.0	79164.0	1623100.0	1810100.0	1739000.0
-89307.0	79195.0	1622800.0	1811300.0	1712600.0
-89277.0	79197.0	1624700.0	1810600.0	1690500.0
-89347.0	79170.0	1623900.0	1810800.0	1719200.0
-89318.0	79190.0	1624600.0	1812000.0	1747400.0
-89255.0	79131.0	1622300.0	1809700.0	1711700.0
-89348.0	79233.0	1623700.0	1810400.0	1684700.0
-89261.0	79196.0	1626200.0	1810800.0	1709700.0
-89305.0	79135.0	1621700.0	1810500.0	1726200.0
-89365.0	79243.0	1624600.0	1812000.0	1743200.0
-89226.0	79137.0	1623400.0	1808500.0	1726400.0
-89372.0	79209.0	1623300.0	1810700.0	1747200.0
-89369.0	79258.0	1628400.0	1814500.0	1878600.0
-89273.0	79188.0	1626400.0	1810800.0	1941600.0
-89383.0	79220.0	1627000.0	1812400.0	1937500.0
-89303.0	79133.0	1623900.0	1812200.0	1879300.0
-89304.0	86815.0967	1622900.0	1809800.0	1813800.0
-89326.0	90011.757809	1626100.0	1811300.0	1805900.0
-89327.0	92412.25105	1624800.0	1811200.0	1830900.0
-89415.0	94543.193401	1628500.0	1813700.0	1866400.0
-89335.0	96308.942761	1629800.0	1813500.0	1781700.0
-89323.0	97953.944624	1629700.0	1811600.0	1796900.0
-75123.598777	99430.046846	1630700.0	1810800.0	1903800.0
-69255.055843	100741.515617	1626100.0	1809200.0	1903400.0
-64809.360508	102085.290101	1625900.0	1811100.0	1904200.0
-60950.197553	103272.159785	1624400.0	1809800.0	1829000.0
-57699.18678	104469.534619	1622200.0	1811200.0	1770700.0
-54638.353675	79209.0	1624800.0	1814100.0	1775400.0
-51754.893369	79176.0	1623900.0	1810000.0	1747500.0
-49187.111686	79209.0	1624100.0	1808900.0	1746200.0
-46687.79633	79212.0	1625500.0	1806800.0	1748500.0
-89358.0	79216.0	1626000.0	1807700.0	1754000.0
-89388.0	79170.0	1624300.0	1811700.0	1781800.0
-89286.0	79189.0	1623600.0	1808600.0	1806800.0
-89359.0	79209.0	1625500.0	1808700.0	1796800.0
-89340.0	79152.0	1622800.0	1810200.0	1807300.0
-89342.0	79284.0	1626100.0	1809500.0	1846300.0
-89400.0	79266.0	1629600.0	1811700.0	1816500.0
-89333.0	79138.0	1624000.0	1811000.0	1747700.0
-89313.0	79190.0	1623500.0	1809100.0	1733800.0
-89393.0	79189.0	1624500.0	1811200.0	1755600.0
-89302.0	79166.0	1623600.0	1809900.0	1746600.0
-89115.0	79134.0	1622700.0	1801800.0	1752000.0
-89225.0	79159.0	1622000.0	1800600.0	1759800.0
-89380.0	79268.0	1626500.0	1807500.0	1746100.0
-89390.0	79237.0	1628400.0	1812500.0	1751400.0
-89394.0	79186.0	1625300.0	1815000.0	1732700.0
-89296.0	79247.0	1626300.0	1812300.0	1705000.0
-89238.0	79263.0	1629000.0	1808900.0	1711300.0
-89348.0	79207.0	1627400.0	1811300.0	1689300.0
-89419.0	79193.0	1624900.0	1813200.0	1690000.0
-89331.0	79199.0	1625000.0	1812100.0	1755500.0
-89321.0	79201.0	1625300.0	1812500.0	1746000.0
-89355.0	79196.0	1624400.0	1812900.0	1787700.0
-89318.0	79201.0	1624000.0	1810700.0	1882900.0
-89341.0	79247.0	1626200.0	1811000.0	1933900.0
-89322.0	79218.0	1626900.0	1809700.0	1985800.0
-89376.0	79183.0	1624400.0	1810400.0	1914600.0
-89387.0	79204.0	1624000.0	1813700.0	1939000.0
-89312.0	79148.0	1622900.0	1810500.0	1908700.0
-89355.0	79129.0	1619800.0	1811200.0	1697800.0
-89346.0	79221.0	1622300.0	1812500.0	1770700.0
-89380.0	79199.0	1625200.0	1811700.0	1887400.0
-89361.0	79149.0	1622800.0	1812900.0	1840400.0
-89379.0	79221.0	1624300.0	1812600.0	1792600.0
-89453.0	79197.0	1625500.0	1815800.0	1781100.0
-89386.0	79229.0	1626300.0	1815800.0	1860100.0
-89453.0	79297.0	1631300.0	1816000.0	1857900.0
-89397.0	79148.0	1627800.0	1816900.0	1781200.0
-89258.0	79109.0	1621700.0	1811500.0	1814900.0
-89321.0	79190.0	1622900.0	1809900.0	1850600.0
-89314.0	79159.0	2140528.97497	1809400.0	1820300.0
-89262.0	79134.0	2353696.495324	1806400.0	1799100.0
-89263.0	86809.0967	2519786.479038	1805400.0	1782200.0
-89307.0	89968.757809	2659557.949941	1806400.0	1755600.0
-89358.0	92379.25105	2781329.96836	1808500.0	1714600.0
-89332.0	94453.193401	2892481.915783	1809000.0	1700300.0
-89299.0	96238.942761	2994752.964042	1808200.0	1719600.0
-89311.0	97869.944624	3090192.990649	1807300.0	1724800.0
-89316.0	99364.046846	3178986.924911	1807700.0	1735800.0
-89360.0	100731.515617	3261670.316039	1809500.0	1722200.0
-89434.0	102059.290101	3341149.428114	1812000.0	1713100.0
-89390.0	103309.159785	3417572.958076	1813900.0	1710700.0
-89344.0	104463.534619	3490077.255794	1811900.0	1683700.0
-89364.0	79145.0	1623200.0	1811400.0	1717000.0
-89300.0	79170.0	1623700.0	1810000.0	1776000.0
-89329.0	79169.0	1624400.0	1808400.0	1828100.0
-89360.0	79140.0	1623300.0	1810100.0	1831500.0
-89270.0	79135.0	1622200.0	1807900.0	1786900.0
-89326.0	79127.0	1621900.0	1807400.0	1779000.0
-89286.0	79146.0	1622200.0	1806800.0	1814000.0
-89224.0	79178.0	1624300.0	1803400.0	1878700.0
-89372.0	79148.0	1623800.0	1806700.0	1887000.0
-89368.0	79156.0	1623200.0	1809200.0	1867900.0
-89309.0	79149.0	1624400.0	1808000.0	1860300.0
-89348.0	79116.0	1622600.0	1808900.0	1843300.0
-89338.0	79164.0	1623500.0	1808700.0	1813700.0
-89343.0	79114.0	1623900.0	1808600.0	1771200.0
-89363.0	79096.0	1622500.0	1811100.0	1800900.0
-89316.0	79156.0	1624800.0	1809200.0	1809600.0
-89344.0	79130.0	1623900.0	1806800.0	1784700.0
-89404.0	79145.0	1623800.0	1810600.0	1798200.0
-89330.0	79136.0	1625000.0	1809100.0	1813300.0
-89386.0	79142.0	1624400.0	1808300.0	1831100.0
-89363.0	79128.0	1624800.0	1811200.0	1763800.0
-89206.0	79022.0	1621000.0	1805800.0	1759500.0
-89317.0	79110.0	1620400.0	1805700.0	1844300.0
-89388.0	79196.0	1626100.0	1810500.0	1804400.0
-89364.0	79119.0	1626000.0	1811200.0	1773100.0
-89387.0	79155.0	1625000.0	1812300.0	1791200.0
-89371.0	79157.0	1626500.0	1811700.0	1794100.0
-89355.0	79108.0	1624600.0	1810800.0	1761900.0
-89379.0	79163.0	1625100.0	1811500.0	1703000.0
-89349.0	79108.0	1624500.0	1811600.0	1711200.0
-89278.0	79102.0	1622300.0	1808400.0	1687400.0
-89321.0	79121.0	1624000.0	1807400.0	1673100.0
-89309.0	79029.0	1621300.0	1808000.0	1729700.0
-89380.0	79108.0	1621600.0	1809200.0	1714500.0
-89364.0	79148.0	1625300.0	1810300.0	1716400.0
-89306.0	79110.0	1625200.0	1807600.0	1730800.0
-89400.0	79119.0	1625900.0	1810400.0	1699500.0
-89262.0	79099.0	1625000.0	1808000.0	1722900.0
-89388.0	79153.0	1625300.0	1807400.0	1730900.0
-89468.0	79147.0	1626100.0	1814900.0	1722400.0
-89311.0	79106.0	1624600.0	1811100.0	1732900.0
-89421.0	79133.0	1624800.0	1811500.0	1744400.0
-89338.0	79110.0	1623500.0	1812800.0	1777300.0
-89297.0	79130.0	1623400.0	1807400.0	1767100.0
-89381.0	79146.0	1624800.0	2156813.837533	1755600.0
-89343.0	79139.0	1623700.0	2300658.782152	1774200.0
-89378.0	79165.0	1624700.0	2410611.622941	1755500.0
-89336.0	79124.0	1625100.0	2504227.675067	1769100.0
-89287.0	79117.0	1623800.0	2583264.563847	1827900.0
-89336.0	79159.0	1625200.0	2658931.580513	1827200.0
-89293.0	79140.0	1626200.0	2726335.191267	1811100.0
-89288.0	79133.0	1625200.0	2787517.564304	1824200.0
-89386.0	79155.0	1625200.0	2849541.5126	1827400.0
-89369.0	79140.0	1625200.0	2906435.245031	1834800.0
-89292.0	79128.0	1624100.0	2959973.008555	1815600.0
-89333.0	79132.0	1624100.0	3011623.245882	1805900.0
-89358.0	79119.0	1624500.0	3060678.96016	1824000.0
-89282.0	79145.0	1624300.0	3106977.717213	1778600.0
-89334.0	79141.0	1623700.0	1807300.0	1761400.0
-89393.0	79138.0	1623200.0	1810400.0	1781800.0
-89310.0	79174.0	1624700.0	1809400.0	1766500.0
-89321.0	79121.0	1624500.0	1807600.0	1768100.0
-89387.0	79144.0	1624300.0	1809900.0	1750700.0
-89384.0	79174.0	1626600.0	1811900.0	1755600.0
-89372.0	79094.0	1623800.0	1811700.0	1768200.0
-89347.0	79108.0	1621800.0	1810900.0	1747600.0
-89355.0	79142.0	1624100.0	1810500.0	1756600.0
-89360.0	79137.0	1623900.0	1810900.0	1739400.0
-89358.0	79106.0	1622400.0	1811200.0	1756400.0
-89388.0	79132.0	1622200.0	1811400.0	1794000.0
-89374.0	79172.0	1623800.0	1811500.0	1793400.0
-89361.0	79110.0	1622400.0	1810600.0	1832700.0
-89355.0	79146.0	1621900.0	1809800.0	1838600.0
-89341.0	79154.0	1624000.0	1810200.0	1808700.0
-89288.0	79115.0	1622600.0	1808100.0	1806600.0
-89283.0	79162.0	1623100.0	1805300.0	1805000.0
-89323.0	79162.0	1624200.0	1806800.0	1784400.0
-89304.0	79155.0	1623600.0	1807600.0	1763700.0
-89356.0	79163.0	1623700.0	1809100.0	1755100.0
-89365.0	79175.0	1624100.0	1810400.0	1744200.0
-89369.0	79180.0	1624600.0	1810500.0	1774200.0
-89430.0	79137.0	1623800.0	1812700.0	1797700.0
-89346.0	79122.0	1621600.0	1811500.0	1774700.0
-89263.0	79193.0	1623800.0	1807800.0	1767700.0
-89261.0	79096.0	1623700.0	1805000.0	1766700.0
-89220.0	79004.0	1617400.0	1802000.0	1747300.0
-89274.0	79175.0	1620900.0	1802600.0	1721800.0
-89297.0	79194.0	1626100.0	1803900.0	1725200.0
-89214.0	79189.0	1626500.0	1801800.0	1721300.0
-89303.0	79227.0	1629000.0	1804100.0	1698700.0
-89344.0	79161.0	1627600.0	1807900.0	1713800.0
-89303.0	79169.0	1626800.0	1807600.0	1771800.0
-89277.0	79138.0	1626000.0	1807200.0	1821100.0
-89212.0	79127.0	1624300.0	1804700.0	1793200.0
-89289.0	79137.0	1624500.0	1803800.0	1782500.0
-89324.0	79156.0	1625100.0	1806400.0	1848100.0
-89345.0	79167.0	1626000.0	1807200.0	1858600.0
-89371.0	79103.0	1623400.0	1809000.0	1826300.0
-89340.0	79112.0	1622400.0	1810800.0	1802900.0
-89367.0	79102.0	1621300.0	1811900.0	1739300.0
-89253.0	79137.0	1621700.0	1808100.0	1714300.0
-89341.0	86771.0967	1624800.0	1806500.0	1733100.0
-89325.0	89905.757809	1622900.0	1809100.0	1737500.0
-89093.0	92434.25105	1626700.0	1799800.0	1796400.0
-82302.799388	94442.193401	1628900.0	1803000.0	1840500.0
-79422.527921	96190.942761	1625300.0	1812700.0	1830200.0
-76987.680254	97811.944624	1624700.0	1807400.0	1816900.0
-75218.598777	99263.046846	1622100.0	1809000.0	1774400.0
-73513.59339	100693.515617	1622000.0	1810800.0	1757200.0
-71958.176838	102027.290101	1623600.0	1808000.0	1763500.0
-70592.446685	103246.159785	1622400.0	1808500.0	1746600.0
-69255.055843	104399.534619	1621700.0	1806400.0	1765300.0
-68069.398165	79118.0	1622100.0	1806000.0	1789900.0
-89359.0	79137.0	2140228.97497	1807600.0	1778500.0
-89336.0	79142.0	2355396.495324	1806500.0	1788600.0
-89366.0	79153.0	2521786.479038	1807800.0	1784500.0
-89366.0	79106.0	2659457.949941	1808900.0	1741100.0
-89382.0	79123.0	2779829.96836	1808800.0	1723200.0
-89377.0	79145.0	2891081.915783	1810100.0	1787500.0
-89380.0	79094.0	2990952.964042	1809200.0	1865900.0
-89403.0	79123.0	3084992.990649	1810200.0	1850000.0
-89335.0	79124.0	3175186.924911	1808900.0	1823400.0
-89376.0	79090.0	3257870.316039	1807300.0	1799800.0
-89382.0	79158.0	3338749.428114	1809000.0	1779300.0
-89334.0	79151.0	3416372.958076	1806900.0	1788800.0
-89379.0	79130.0	4006406.230765	1807100.0	1779200.0
-89325.0	79182.0	2356796.495324	1807500.0	1780800.0
-89339.0	79156.0	2521586.479038	1806000.0	1766200.0
-89370.0	79172.0	2659757.949941	1807800.0	1756900.0
-89330.0	79176.0	2781429.96836	1806000.0	1777900.0
-89501.0	79237.0	2894081.915783	1808800.0	1782000.0
-89557.0	79253.0	2999552.964042	1816500.0	1781700.0
-89361.0	79105.0	3088592.990649	1811800.0	1785400.0
-89285.0	79181.0	3176386.924911	1805500.0	1809200.0
-89277.0	79194.0	3263570.316039	1804000.0	1797600.0
-89310.0	79124.0	3339849.428114	1803500.0	1796200.0
-89387.0	79163.0	3415772.958076	1805600.0	1895900.0
-89331.0	79107.0	3488477.255794	1804400.0	1918700.0
-89280.0	79111.0	1621100.0	1803800.0	1825400.0
-89295.0	79114.0	1621500.0	1803800.0	1768400.0
-89281.0	79101.0	1620700.0	1800900.0	1768400.0
-89317.0	79126.0	1621600.0	1802900.0	1817400.0
-89296.0	79104.0	1622000.0	1803100.0	1855200.0
-89283.0	79142.0	1622600.0	1801600.0	1819400.0
-89324.0	79134.0	1623800.0	1804400.0	1803500.0
-89273.0	79091.0	1622300.0	1802700.0	1878400.0
-89316.0	79133.0	1621900.0	1803200.0	1903800.0
-89350.0	79144.0	1623100.0	1806000.0	1860200.0
-89343.0	79166.0	1624500.0	1805100.0	1858300.0
-89352.0	79155.0	1625100.0	1806400.0	1839000.0
-89306.0	79124.0	1623800.0	1803700.0	1827100.0
-89363.0	79130.0	1623600.0	1804100.0	1813600.0
-89323.0	79109.0	1622900.0	1806500.0	1763700.0
-89295.0	79159.0	1624000.0	1803300.0	1797600.0
-89353.0	79173.0	1625400.0	1804300.0	1812100.0
-89325.0	79117.0	1623400.0	1804800.0	1720500.0
-89337.0	79107.0	1622200.0	1805000.0	1716400.0
-89282.0	79131.0	1622300.0	1804100.0	1759100.0
-89302.0	79167.0	1623800.0	1803400.0	1765300.0
-89341.0	79142.0	1623800.0	1805800.0	1806200.0
-89283.0	79112.0	1621900.0	1803500.0	1764900.0
-89327.0	79120.0	1621900.0	1802900.0	1741200.0
-89376.0	79131.0	1621900.0	1805600.0	1789300.0
-89361.0	79145.0	1621900.0	1805600.0	1793500.0
-89333.0	79122.0	1622100.0	1805300.0	1837200.0
-89357.0	79142.0	1622100.0	1806500.0	1798300.0
-89363.0	79170.0	1623000.0	1806500.0	1795000.0
-89354.0	79152.0	1623600.0	1805600.0	1905500.0
-89390.0	79137.0	1623400.0	1806800.0	1845900.0
-89357.0	79128.0	1622500.0	1806700.0	1762200.0
-89270.0	79180.0	1623800.0	1803900.0	1681400.0
-89297.0	79175.0	1624500.0	1803300.0	1671100.0
-89357.0	79145.0	1623100.0	1805500.0	1819800.0
-89319.0	79161.0	1623300.0	1805200.0	1826600.0
-89335.0	79123.0	1621800.0	1804900.0	1920400.0
-89322.0	79144.0	1621600.0	1805800.0	2006100.0
-89336.0	79156.0	1622900.0	1806100.0	1846700.0
-89356.0	79124.0	1621000.0	1806500.0	1769600.0
-89262.0	79163.0	1622000.0	1803400.0	1673500.0
-89338.0	79138.0	1622800.0	1803100.0	1653500.0
-89340.0	79134.0	1620700.0	1804500.0	1729500.0
-89267.0	79206.0	1623300.0	1802400.0	1701400.0
-89374.0	79168.0	1625200.0	1804400.0	1797000.0
-89403.0	79129.0	1623700.0	1808100.0	1843900.0
-89351.0	79143.0	1623200.0	1808600.0	1761400.0
-89305.0	79134.0	1622300.0	1805600.0	1852000.0
-89286.0	79128.0	1621800.0	1802100.0	1904400.0
-89299.0	79113.0	1621900.0	2150113.837533	1742100.0
-89299.0	79154.0	1622800.0	2294458.782152	1749900.0
-89291.0	79159.0	1624900.0	2403911.622941	1861100.0
-89314.0	79104.0	1622800.0	2498527.675067	1838700.0
-89369.0	79136.0	1621300.0	2583164.563847	1971800.0
-89410.0	79147.0	1622400.0	2658731.580513	1963500.0
-89368.0	79157.0	1622900.0	2727735.191267	1804700.0
-89302.0	79170.0	1624800.0	2789117.564304	1976500.0
-89302.0	79128.0	1623400.0	2846141.5126	1998400.0
-89337.0	79170.0	1622800.0	2902835.245031	1912400.0
-89361.0	79209.0	1625600.0	2959173.008555	2041500.0
-89253.0	79157.0	1624500.0	3008923.245882	2004800.0
-89271.0	79158.0	1622800.0	3055478.96016	1897100.0
-89365.0	79185.0	1624200.0	3106377.717213	1880200.0
-89303.0	79165.0	1624900.0	1805800.0	1822400.0
-89343.0	79143.0	1624600.0	1804300.0	1728700.0
-89335.0	79138.0	1623900.0	1805700.0	1754400.0
-89332.0	79159.0	1623900.0	1805500.0	5364702.942014
-89356.0	79169.0	1624800.0	1805600.0	6815167.271039
-89309.0	79166.0	1624700.0	1804900.0	7945209.579006
-89383.0	79167.0	1624100.0	1805700.0	8825105.884028
-89343.0	79159.0	1623000.0	1805900.0	9548654.713725
-89328.0	79181.0	1622800.0	1805300.0	10367070.692824
-89452.0	79198.0	1624800.0	1808200.0	11110968.999834
-89398.0	79178.0	1625300.0	1809700.0	15317237.484093
-89354.0	79157.0	1623800.0	1808400.0	17419576.097081
-89379.0	79154.0	1622200.0	1808100.0	18977966.068392
-89326.0	79147.0	1621500.0	1807200.0	20489788.203468
-89312.0	79119.0	1620800.0	1804200.0	9688454.713725
-89354.0	79156.0	1621800.0	1804700.0	10293470.692824
-89329.0	79168.0	1623400.0	1806100.0	11115068.999834
